Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
RITM,,11.046,2.37,29.4,55.38,Neutral,1.64,10.989,10.9898,,,0.15,0.0,,,,,,Decreasing,0.0128,"Ticker
SPY    1.4
dtype: float64",-0.0245,-0.0075,-0.0169,29.15,23.84,10.9691,11.2402,10.9963,10.7524,"above EMA20, positive ROC","{3: {'yhat': 11.05, 'yhat_lower': 10.86, 'yhat_upper': 11.23}, 5: {'yhat': 11.11, 'yhat_lower': 10.93, 'yhat_upper': 11.31}, 7: {'yhat': 11.13, 'yhat_lower': 10.93, 'yhat_upper': 11.32}, 14: {'yhat': 11.2, 'yhat_lower': 10.99, 'yhat_upper': 11.39}}",HOLD,10.5033,False,-2.46,1.64,3.28,
HPQ,,24.115,6.66,29.4,45.8,Neutral,3.51,24.976,25.6231,,,-8.24,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -6.99
dtype: float64",-0.9799,-0.8596,-0.1203,16.3,7.84,27.4945,29.2757,25.5213,21.7668,vol↑,"{3: {'yhat': 22.61, 'yhat_lower': 21.69, 'yhat_upper': 23.57}, 5: {'yhat': 22.36, 'yhat_lower': 21.43, 'yhat_upper': 23.28}, 7: {'yhat': 22.03, 'yhat_lower': 21.03, 'yhat_upper': 22.94}, 14: {'yhat': 21.09, 'yhat_lower': 20.2, 'yhat_upper': 22.08}}",SELL,24.6045,True,-5.26,3.51,7.02,
SPBO,,29.4758,0.26,29.39,55.52,Neutral,0.3,29.4586,29.4927,,,0.12,0.0,,,,,,Decreasing,0.04,"Ticker
SPY    1.37
dtype: float64",-0.0314,-0.0371,0.0058,33.91,19.92,28.2798,29.7515,29.4791,29.2067,"above EMA20, positive ROC","{3: {'yhat': 29.64, 'yhat_lower': 29.49, 'yhat_upper': 29.79}, 5: {'yhat': 29.72, 'yhat_lower': 29.58, 'yhat_upper': 29.89}, 7: {'yhat': 29.8, 'yhat_lower': 29.65, 'yhat_upper': 29.95}, 14: {'yhat': 29.94, 'yhat_lower': 29.79, 'yhat_upper': 30.08}}",HOLD,29.5586,False,-0.45,0.3,0.6,
MTCH,,32.22,3.1,29.37,51.04,Neutral,2.77,32.3583,32.3648,,,-1.98,0.0,,,,,,Decreasing,0.0133,"Ticker
SPY   -0.73
dtype: float64",-0.3039,-0.2582,-0.0457,27.46,23.04,32.2158,33.5788,32.352,31.1252,,"{3: {'yhat': 31.95, 'yhat_lower': 31.07, 'yhat_upper': 32.87}, 5: {'yhat': 32.04, 'yhat_lower': 31.17, 'yhat_upper': 32.99}, 7: {'yhat': 31.94, 'yhat_lower': 30.93, 'yhat_upper': 32.82}, 14: {'yhat': 32.04, 'yhat_lower': 31.08, 'yhat_upper': 32.95}}",HOLD,30.4916,False,-4.16,2.77,5.54,
LNC,,40.09,1.8,29.37,47.52,Neutral,3.03,40.2822,40.5395,,,-2.58,0.0,,,,,,Decreasing,0.0125,"Ticker
SPY   -1.33
dtype: float64",-0.1703,0.0351,-0.2055,28.69,24.39,35.1337,42.0472,40.57,39.0928,,"{3: {'yhat': 39.82, 'yhat_lower': 38.86, 'yhat_upper': 40.95}, 5: {'yhat': 39.84, 'yhat_lower': 38.84, 'yhat_upper': 40.85}, 7: {'yhat': 39.61, 'yhat_lower': 38.57, 'yhat_upper': 40.67}, 14: {'yhat': 38.76, 'yhat_lower': 37.63, 'yhat_upper': 39.81}}",HOLD,39.3286,False,-4.54,3.03,6.06,
EQT,,57.205,1.52,29.36,45.38,Neutral,3.59,57.2446,56.6189,,,-1.32,0.0,,,,,,Increasing,0.1,"Ticker
SPY   -0.07
dtype: float64",0.5707,1.0332,-0.4625,51.26,62.73,51.8208,62.7057,56.7728,50.8399,vol↑,"{3: {'yhat': 58.63, 'yhat_lower': 56.86, 'yhat_upper': 60.4}, 5: {'yhat': 58.6, 'yhat_lower': 56.83, 'yhat_upper': 60.39}, 7: {'yhat': 57.93, 'yhat_lower': 56.25, 'yhat_upper': 59.65}, 14: {'yhat': 56.55, 'yhat_lower': 54.82, 'yhat_upper': 58.38}}",HOLD,57.1148,False,-5.38,3.59,7.18,
IVW,,119.37,1.42,29.33,41.38,Neutral,2.17,121.2093,122.5314,,,-1.79,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -0.54
dtype: float64",-1.0554,-0.4936,-0.5618,20.5,17.13,106.805,127.55,122.5245,117.499,"vol↑, RSI low","{3: {'yhat': 119.23, 'yhat_lower': 117.4, 'yhat_upper': 121.09}, 5: {'yhat': 119.75, 'yhat_lower': 117.95, 'yhat_upper': 121.66}, 7: {'yhat': 119.75, 'yhat_lower': 117.94, 'yhat_upper': 121.48}, 14: {'yhat': 121.78, 'yhat_lower': 119.91, 'yhat_upper': 123.48}}",SELL,122.3347,True,-3.26,2.17,4.34,
YMAG,,14.29,1.35,29.33,40.84,Neutral,2.27,14.5087,14.7096,,,-2.01,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -0.76
dtype: float64",-0.1233,-0.0405,-0.0828,16.21,14.98,12.9079,15.3716,14.7101,14.0485,"vol↑, RSI low","{3: {'yhat': 14.24, 'yhat_lower': 14.02, 'yhat_upper': 14.44}, 5: {'yhat': 14.31, 'yhat_lower': 14.1, 'yhat_upper': 14.52}, 7: {'yhat': 14.34, 'yhat_lower': 14.12, 'yhat_upper': 14.55}, 14: {'yhat': 14.71, 'yhat_lower': 14.51, 'yhat_upper': 14.91}}",SELL,14.719,True,-3.4,2.27,4.54,
LAZ,,47.99,3.78,29.33,45.93,Neutral,3.52,48.782,48.8852,,,-5.01,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY   -3.76
dtype: float64",-0.6496,-0.3136,-0.336,15.2,9.73,47.2353,52.0756,48.8941,45.7127,,"{3: {'yhat': 46.43, 'yhat_lower': 44.83, 'yhat_upper': 47.95}, 5: {'yhat': 46.22, 'yhat_lower': 44.57, 'yhat_upper': 47.82}, 7: {'yhat': 45.47, 'yhat_lower': 43.79, 'yhat_upper': 47.09}, 14: {'yhat': 43.83, 'yhat_lower': 42.1, 'yhat_upper': 45.41}}",HOLD,46.0845,False,-5.28,3.52,7.04,
S,,15.855,1.9,29.28,35.41,Neutral,4.07,16.6575,16.8579,,,-6.29,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -5.04
dtype: float64",-0.3689,-0.2518,-0.117,14.86,12.26,19.3379,18.098,16.8183,15.5385,"vol↑, RSI low","{3: {'yhat': 15.44, 'yhat_lower': 14.78, 'yhat_upper': 16.12}, 5: {'yhat': 15.11, 'yhat_lower': 14.42, 'yhat_upper': 15.81}, 7: {'yhat': 14.59, 'yhat_lower': 13.89, 'yhat_upper': 15.25}, 14: {'yhat': 12.8, 'yhat_lower': 12.13, 'yhat_upper': 13.49}}",SELL,16.1405,True,-6.1,4.07,8.14,
DT,,44.16,1.66,29.28,33.67,Neutral,4.03,46.7227,47.5,,,-6.48,0.0,,,,,,Increasing,0.0035,"Ticker
SPY   -5.23
dtype: float64",-1.1195,-0.8027,-0.3168,10.76,12.79,51.4221,51.5687,47.3595,43.1503,"vol↑, RSI low","{3: {'yhat': 45.48, 'yhat_lower': 43.74, 'yhat_upper': 47.0}, 5: {'yhat': 45.8, 'yhat_lower': 44.24, 'yhat_upper': 47.45}, 7: {'yhat': 45.65, 'yhat_lower': 44.05, 'yhat_upper': 47.24}, 14: {'yhat': 46.28, 'yhat_lower': 44.63, 'yhat_upper': 47.76}}",SELL,46.1653,True,-6.04,4.03,8.06,
DUHP,,37.2671,1.68,29.26,45.9,Neutral,1.3,37.5183,37.7161,,,-0.54,0.0,,,,,,Increasing,0.0385,"Ticker
SPY    0.71
dtype: float64",-0.2186,-0.1308,-0.0878,22.31,17.3,35.0566,38.6732,37.6934,36.7135,vol↑,"{3: {'yhat': 37.25, 'yhat_lower': 36.79, 'yhat_upper': 37.74}, 5: {'yhat': 37.33, 'yhat_lower': 36.85, 'yhat_upper': 37.84}, 7: {'yhat': 37.29, 'yhat_lower': 36.8, 'yhat_upper': 37.76}, 14: {'yhat': 37.33, 'yhat_lower': 36.84, 'yhat_upper': 37.79}}",SELL,37.7223,True,-1.95,1.3,2.6,
VEEV,,243.585,-9.95,29.26,10.27,Oversold,3.8,282.2827,286.9136,,,-17.39,0.0,,,,,,Increasing,0.0217,"Ticker
SPY   -16.14
dtype: float64",-8.5409,-3.018,-5.5229,6.91,4.58,256.42,313.1633,286.6083,260.0532,"vol↑, RSI low","{3: {'yhat': 272.01, 'yhat_lower': 264.21, 'yhat_upper': 279.93}, 5: {'yhat': 270.99, 'yhat_lower': 262.33, 'yhat_upper': 278.81}, 7: {'yhat': 271.02, 'yhat_lower': 263.33, 'yhat_upper': 278.77}, 14: {'yhat': 275.25, 'yhat_lower': 267.01, 'yhat_upper': 283.02}}",SELL,287.1679,True,-5.7,3.8,7.6,
TLH,,103.405,0.24,29.22,54.55,Neutral,0.54,103.287,103.4569,,,0.18,0.0,,,,,,Decreasing,0.0323,"Ticker
SPY    1.43
dtype: float64",-0.1215,-0.1399,0.0184,44.48,33.51,99.5605,104.6063,103.4069,102.2075,"above EMA20, positive ROC","{3: {'yhat': 104.58, 'yhat_lower': 103.69, 'yhat_upper': 105.58}, 5: {'yhat': 105.02, 'yhat_lower': 104.1, 'yhat_upper': 105.99}, 7: {'yhat': 105.45, 'yhat_lower': 104.52, 'yhat_upper': 106.41}, 14: {'yhat': 106.03, 'yhat_lower': 105.08, 'yhat_upper': 107.03}}",SELL,103.9291,True,-0.81,0.54,1.08,
HYMB,,25.13,0.16,29.22,54.34,Neutral,0.3,25.0922,25.1198,,,0.08,0.0,,,,,,Decreasing,0.0909,"Ticker
SPY    1.33
dtype: float64",0.0091,0.0202,-0.0111,35.18,39.57,24.3593,25.1978,25.1165,25.0352,"above EMA20, positive ROC","{3: {'yhat': 25.32, 'yhat_lower': 25.17, 'yhat_upper': 25.48}, 5: {'yhat': 25.36, 'yhat_lower': 25.21, 'yhat_upper': 25.5}, 7: {'yhat': 25.42, 'yhat_lower': 25.27, 'yhat_upper': 25.57}, 14: {'yhat': 25.47, 'yhat_lower': 25.32, 'yhat_upper': 25.63}}",SELL,25.3006,True,-0.45,0.3,0.6,
JPM,,298.45,0.02,29.22,34.3,Neutral,2.42,305.5758,307.6105,,,-5.02,0.0,,,,,,Increasing,0.1,"Ticker
SPY   -3.77
dtype: float64",-2.3948,-0.3367,-2.0581,16.44,14.91,265.3209,320.7451,307.969,295.1929,"vol↑, RSI low","{3: {'yhat': 297.87, 'yhat_lower': 291.86, 'yhat_upper': 303.98}, 5: {'yhat': 296.89, 'yhat_lower': 291.39, 'yhat_upper': 303.11}, 7: {'yhat': 294.66, 'yhat_lower': 288.62, 'yhat_upper': 300.96}, 14: {'yhat': 291.15, 'yhat_lower': 285.16, 'yhat_upper': 297.06}}",SELL,304.4281,True,-3.63,2.42,4.84,
CCI,,90.28,0.18,29.19,41.63,Neutral,2.38,91.9083,91.7433,,,0.83,0.0,,,,,,Decreasing,0.0083,"Ticker
SPY    2.08
dtype: float64",-0.7682,-0.8691,0.1009,41.21,43.89,96.1564,95.8124,91.406,86.9996,"RSI low, positive ROC","{3: {'yhat': 92.19, 'yhat_lower': 90.0, 'yhat_upper': 94.5}, 5: {'yhat': 91.86, 'yhat_lower': 89.43, 'yhat_upper': 93.96}, 7: {'yhat': 92.08, 'yhat_lower': 89.57, 'yhat_upper': 94.25}, 14: {'yhat': 89.99, 'yhat_lower': 87.82, 'yhat_upper': 92.04}}",SELL,91.0136,True,-3.57,2.38,4.76,
PVH,,76.67,5.33,29.19,50.89,Neutral,3.53,77.369,77.8914,,,-0.05,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    1.2
dtype: float64",-1.4468,-1.4362,-0.0106,21.32,14.07,78.3823,83.9213,77.5095,71.0977,vol↑,"{3: {'yhat': 76.99, 'yhat_lower': 73.6, 'yhat_upper': 80.58}, 5: {'yhat': 78.37, 'yhat_lower': 75.21, 'yhat_upper': 81.84}, 7: {'yhat': 77.89, 'yhat_lower': 74.35, 'yhat_upper': 81.09}, 14: {'yhat': 79.94, 'yhat_lower': 76.76, 'yhat_upper': 83.26}}",HOLD,75.6172,False,-5.3,3.53,7.06,
BNDX,,49.5495,0.18,29.19,48.3,Neutral,0.16,49.5701,49.6241,,,-0.14,0.0,,,,,,Increasing,0.0323,"Ticker
SPY    1.11
dtype: float64",-0.0383,-0.0185,-0.0197,21.25,14.89,48.6365,49.8311,49.6217,49.4124,vol↑,"{3: {'yhat': 49.3, 'yhat_lower': 49.17, 'yhat_upper': 49.42}, 5: {'yhat': 49.14, 'yhat_lower': 49.02, 'yhat_upper': 49.26}, 7: {'yhat': 48.98, 'yhat_lower': 48.84, 'yhat_upper': 49.1}, 14: {'yhat': 48.06, 'yhat_lower': 47.91, 'yhat_upper': 48.22}}",HOLD,49.7375,False,-0.24,0.16,0.32,
SMCY,,9.24,1.99,29.18,21.48,Oversold,7.27,11.1979,11.7431,,,-17.68,0.0,,,,,,Increasing,0.0087,"Ticker
SPY   -16.43
dtype: float64",-1.0,-0.8871,-0.1129,3.65,3.67,12.9067,15.366,11.6683,7.9706,"vol↑, RSI low","{3: {'yhat': 10.39, 'yhat_lower': 9.49, 'yhat_upper': 11.28}, 5: {'yhat': 10.72, 'yhat_lower': 9.85, 'yhat_upper': 11.61}, 7: {'yhat': 10.83, 'yhat_lower': 9.93, 'yhat_upper': 11.63}, 14: {'yhat': 11.52, 'yhat_lower': 10.68, 'yhat_upper': 12.43}}",SELL,11.8391,True,-10.9,7.27,14.54,
BCS,,20.78,1.22,29.17,37.13,Neutral,2.23,21.2398,21.4505,,,-4.46,0.0,,,,,,Increasing,0.1,"Ticker
SPY   -3.21
dtype: float64",-0.0973,0.1277,-0.225,10.74,12.34,16.4976,22.5003,21.489,20.4777,"vol↑, RSI low","{3: {'yhat': 20.89, 'yhat_lower': 20.43, 'yhat_upper': 21.37}, 5: {'yhat': 20.95, 'yhat_lower': 20.48, 'yhat_upper': 21.42}, 7: {'yhat': 20.8, 'yhat_lower': 20.33, 'yhat_upper': 21.25}, 14: {'yhat': 20.88, 'yhat_lower': 20.42, 'yhat_upper': 21.34}}",SELL,21.2985,True,-3.34,2.23,4.46,
TXT,,81.33,2.26,29.16,56.71,Neutral,1.9,80.9326,80.6686,,,-0.85,0.0,,,,,,Decreasing,0.0213,"Ticker
SPY    0.4
dtype: float64",-0.2742,-0.2736,-0.0006,30.79,24.74,77.3056,82.6154,80.641,78.6666,above EMA20,"{3: {'yhat': 80.61, 'yhat_lower': 78.81, 'yhat_upper': 82.48}, 5: {'yhat': 80.41, 'yhat_lower': 78.64, 'yhat_upper': 82.09}, 7: {'yhat': 80.02, 'yhat_lower': 78.31, 'yhat_upper': 81.83}, 14: {'yhat': 78.83, 'yhat_lower': 77.02, 'yhat_upper': 80.66}}",HOLD,80.3387,False,-2.85,1.9,3.8,
LQD,,110.8655,0.3,29.14,54.56,Neutral,0.36,110.8333,110.9929,,,0.14,0.0,,,,,,Decreasing,0.04,"Ticker
SPY    1.39
dtype: float64",-0.1721,-0.2061,0.034,33.17,19.38,106.8793,112.2642,110.9269,109.5896,"above EMA20, positive ROC","{3: {'yhat': 111.6, 'yhat_lower': 110.94, 'yhat_upper': 112.18}, 5: {'yhat': 111.99, 'yhat_lower': 111.28, 'yhat_upper': 112.72}, 7: {'yhat': 112.3, 'yhat_lower': 111.63, 'yhat_upper': 112.98}, 14: {'yhat': 112.94, 'yhat_lower': 112.31, 'yhat_upper': 113.61}}",HOLD,111.2413,False,-0.54,0.36,0.72,
ALH,,22.96,0.35,29.14,21.67,Oversold,4.71,25.0654,25.7371,,,-13.03,0.0,,,,,,Increasing,0.04,"Ticker
SPY   -11.78
dtype: float64",-0.8248,-0.3521,-0.4726,5.99,4.49,25.1561,28.5144,25.6985,22.8826,"vol↑, RSI low","{3: {'yhat': 26.38, 'yhat_lower': 26.06, 'yhat_upper': 26.71}, 5: {'yhat': 33.22, 'yhat_lower': 32.91, 'yhat_upper': 33.53}, 7: {'yhat': 44.54, 'yhat_lower': 44.22, 'yhat_upper': 44.87}, 14: {'yhat': 142.57, 'yhat_lower': 142.26, 'yhat_upper': 142.91}}",HOLD,,False,-7.06,4.71,9.42,
AMT,,179.84,0.4,29.12,43.79,Neutral,2.14,182.0518,181.3333,,,1.06,0.0,,,,,,Decreasing,0.0081,"Ticker
SPY    2.31
dtype: float64",-1.0038,-1.2012,0.1974,45.76,51.32,199.0657,186.6703,180.824,174.9777,"RSI low, positive ROC","{3: {'yhat': 183.32, 'yhat_lower': 178.72, 'yhat_upper': 188.05}, 5: {'yhat': 183.05, 'yhat_lower': 178.22, 'yhat_upper': 187.98}, 7: {'yhat': 184.43, 'yhat_lower': 179.62, 'yhat_upper': 188.99}, 14: {'yhat': 182.96, 'yhat_lower': 177.64, 'yhat_upper': 187.59}}",HOLD,177.4196,False,-3.21,2.14,4.28,
AGCO,,105.93,5.78,29.12,56.87,Neutral,2.9,104.8136,105.2415,,,0.63,0.0,,,,,,Decreasing,0.0088,"Ticker
SPY    1.88
dtype: float64",-0.956,-0.8465,-0.1095,28.76,19.34,99.7106,109.7474,105.085,100.4225,"above EMA20, positive ROC","{3: {'yhat': 102.66, 'yhat_lower': 99.59, 'yhat_upper': 105.98}, 5: {'yhat': 102.48, 'yhat_lower': 99.09, 'yhat_upper': 105.74}, 7: {'yhat': 102.62, 'yhat_lower': 99.31, 'yhat_upper': 106.02}, 14: {'yhat': 102.75, 'yhat_lower': 99.55, 'yhat_upper': 105.97}}",HOLD,102.9559,False,-4.35,2.9,5.8,
BXSL,,26.66,1.95,29.09,58.27,Neutral,2.03,26.4433,26.5229,,,0.64,0.0,,,,,,Increasing,0.0036,"Ticker
SPY    1.89
dtype: float64",-0.0124,-0.004,-0.0083,45.2,38.39,28.3039,27.1505,26.509,25.8675,"vol↑, above EMA20, positive ROC","{3: {'yhat': 26.42, 'yhat_lower': 25.84, 'yhat_upper': 26.98}, 5: {'yhat': 26.47, 'yhat_lower': 25.89, 'yhat_upper': 27.07}, 7: {'yhat': 26.53, 'yhat_lower': 25.94, 'yhat_upper': 27.1}, 14: {'yhat': 26.64, 'yhat_lower': 26.04, 'yhat_upper': 27.23}}",HOLD,25.5762,False,-3.04,2.03,4.06,
SMPL,,20.38,1.34,29.08,55.99,Neutral,3.71,20.4088,19.8305,,,1.95,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    3.2
dtype: float64",-0.2955,-0.5812,0.2857,52.74,45.12,30.8324,20.647,19.809,18.971,positive ROC,"{3: {'yhat': 20.11, 'yhat_lower': 19.11, 'yhat_upper': 21.06}, 5: {'yhat': 19.85, 'yhat_lower': 18.93, 'yhat_upper': 20.77}, 7: {'yhat': 19.82, 'yhat_lower': 18.89, 'yhat_upper': 20.84}, 14: {'yhat': 19.72, 'yhat_lower': 18.88, 'yhat_upper': 20.66}}",HOLD,18.1463,False,-5.56,3.71,7.42,
PAVE,,46.575,2.34,29.08,44.42,Neutral,1.88,47.1193,47.5326,,,-2.48,0.0,,,,,,Increasing,0.0417,"Ticker
SPY   -1.23
dtype: float64",-0.4577,-0.2753,-0.1824,18.7,13.51,42.405,49.283,47.4927,45.7025,"vol↑, RSI low","{3: {'yhat': 46.18, 'yhat_lower': 45.46, 'yhat_upper': 46.95}, 5: {'yhat': 46.2, 'yhat_lower': 45.51, 'yhat_upper': 46.93}, 7: {'yhat': 46.03, 'yhat_lower': 45.29, 'yhat_upper': 46.76}, 14: {'yhat': 45.48, 'yhat_lower': 44.7, 'yhat_upper': 46.21}}",SELL,47.3972,True,-2.82,1.88,3.76,
WH,,73.105,5.48,29.07,54.57,Neutral,2.78,73.0332,72.6945,,,-0.85,0.0,,,,,,Decreasing,0.0036,"Ticker
SPY    0.4
dtype: float64",-0.999,-1.2001,0.2011,30.48,23.3,87.1061,75.3106,72.5912,69.8719,above EMA20,"{3: {'yhat': 72.49, 'yhat_lower': 70.12, 'yhat_upper': 74.72}, 5: {'yhat': 73.49, 'yhat_lower': 71.11, 'yhat_upper': 75.68}, 7: {'yhat': 74.23, 'yhat_lower': 71.75, 'yhat_upper': 76.69}, 14: {'yhat': 77.36, 'yhat_lower': 75.1, 'yhat_upper': 79.82}}",HOLD,69.209,False,-4.17,2.78,5.56,
REYN,,24.375,2.72,29.07,56.91,Neutral,1.91,24.1365,24.2455,,,-1.11,0.0,,,,,,Decreasing,0.0029,"Ticker
SPY    0.14
dtype: float64",-0.0079,0.0752,-0.0831,27.22,21.21,23.0409,25.18,24.2977,23.4154,above EMA20,"{3: {'yhat': 23.61, 'yhat_lower': 23.16, 'yhat_upper': 24.08}, 5: {'yhat': 23.43, 'yhat_lower': 22.93, 'yhat_upper': 23.87}, 7: {'yhat': 23.38, 'yhat_lower': 22.9, 'yhat_upper': 23.81}, 14: {'yhat': 23.49, 'yhat_lower': 23.06, 'yhat_upper': 23.95}}",HOLD,24.2294,False,-2.86,1.91,3.82,
GNTX,,22.45,2.84,29.07,38.53,Neutral,2.27,23.3014,23.1195,,,-4.39,0.0,,,,,,Decreasing,0.0029,"Ticker
SPY   -3.14
dtype: float64",-0.5842,-0.6155,0.0312,16.22,9.14,24.6486,24.2369,23.0935,21.9501,RSI low,"{3: {'yhat': 22.31, 'yhat_lower': 21.54, 'yhat_upper': 23.0}, 5: {'yhat': 22.27, 'yhat_lower': 21.54, 'yhat_upper': 22.99}, 7: {'yhat': 22.19, 'yhat_lower': 21.52, 'yhat_upper': 22.92}, 14: {'yhat': 22.29, 'yhat_lower': 21.56, 'yhat_upper': 22.99}}",HOLD,22.2302,False,-3.4,2.27,4.54,
LEGN,,28.105,2.09,29.06,23.44,Oversold,4.67,30.5144,31.0743,,,-11.62,0.0,,,,,,Increasing,0.0082,"Ticker
SPY   -10.37
dtype: float64",-1.0962,-0.6902,-0.406,5.23,3.41,34.547,34.2765,31.035,27.7935,"vol↑, RSI low","{3: {'yhat': 28.87, 'yhat_lower': 27.29, 'yhat_upper': 30.39}, 5: {'yhat': 28.68, 'yhat_lower': 27.01, 'yhat_upper': 30.23}, 7: {'yhat': 28.39, 'yhat_lower': 26.72, 'yhat_upper': 29.86}, 14: {'yhat': 26.7, 'yhat_lower': 25.26, 'yhat_upper': 28.3}}",SELL,29.5962,True,-7.0,4.67,9.34,
IWR,,93.8151,2.32,29.04,46.37,Neutral,1.55,94.6139,95.0774,,,-1.67,0.0,,,,,,Increasing,0.0385,"Ticker
SPY   -0.42
dtype: float64",-0.7649,-0.5253,-0.2396,18.08,13.66,89.8471,97.9009,94.9713,92.0416,vol↑,"{3: {'yhat': 93.66, 'yhat_lower': 92.28, 'yhat_upper': 94.99}, 5: {'yhat': 93.77, 'yhat_lower': 92.46, 'yhat_upper': 95.22}, 7: {'yhat': 93.57, 'yhat_lower': 92.13, 'yhat_upper': 95.02}, 14: {'yhat': 93.12, 'yhat_lower': 91.74, 'yhat_upper': 94.52}}",SELL,94.3311,True,-2.33,1.55,3.1,
CHRW,,151.14,1.73,29.03,57.43,Neutral,2.34,147.2793,147.2652,,,1.14,0.0,,,,,,Decreasing,0.0435,"Ticker
SPY    2.39
dtype: float64",2.4822,3.6571,-1.1749,40.31,44.21,110.8956,165.4479,148.3255,131.2031,"above EMA20, positive ROC","{3: {'yhat': 149.39, 'yhat_lower': 145.8, 'yhat_upper': 152.96}, 5: {'yhat': 148.61, 'yhat_lower': 144.86, 'yhat_upper': 152.31}, 7: {'yhat': 148.74, 'yhat_lower': 145.12, 'yhat_upper': 152.68}, 14: {'yhat': 149.54, 'yhat_lower': 145.95, 'yhat_upper': 153.46}}",HOLD,146.8924,False,-3.51,2.34,4.68,
DINO,,52.84,1.23,29.03,44.12,Neutral,3.51,53.4998,53.5814,,,-2.59,0.0,,,,,,Decreasing,0.125,"Ticker
SPY   -1.34
dtype: float64",0.0957,0.3957,-0.3,44.98,60.87,38.636,55.9232,53.5578,51.1924,RSI low,"{3: {'yhat': 54.0, 'yhat_lower': 52.83, 'yhat_upper': 55.09}, 5: {'yhat': 53.83, 'yhat_lower': 52.7, 'yhat_upper': 55.0}, 7: {'yhat': 53.48, 'yhat_lower': 52.33, 'yhat_upper': 54.56}, 14: {'yhat': 51.89, 'yhat_lower': 50.73, 'yhat_upper': 53.02}}",HOLD,52.8922,False,-5.26,3.51,7.02,
BSY,,41.52,3.59,29.02,28.2,Oversold,3.84,45.1586,46.461,,,-11.11,0.0,,,,,,Increasing,0.0085,"Ticker
SPY   -9.86
dtype: float64",-2.2989,-2.0321,-0.2668,6.23,3.64,49.0688,54.2343,46.1975,38.1607,"vol↑, RSI low","{3: {'yhat': 40.05, 'yhat_lower': 38.79, 'yhat_upper': 41.3}, 5: {'yhat': 39.5, 'yhat_lower': 38.28, 'yhat_upper': 40.72}, 7: {'yhat': 39.18, 'yhat_lower': 37.89, 'yhat_upper': 40.34}, 14: {'yhat': 38.95, 'yhat_lower': 37.65, 'yhat_upper': 40.22}}",SELL,44.3525,True,-5.76,3.84,7.68,
SGI,,88.05,4.03,29.01,57.94,Neutral,3.54,85.9188,85.124,,,-3.34,0.0,,,,,,Increasing,0.0833,"Ticker
SPY   -2.09
dtype: float64",0.3705,0.7495,-0.379,49.2,44.06,67.2681,94.6706,85.2425,75.8145,"vol↑, above EMA20","{3: {'yhat': 88.1, 'yhat_lower': 85.9, 'yhat_upper': 90.44}, 5: {'yhat': 88.21, 'yhat_lower': 86.08, 'yhat_upper': 90.34}, 7: {'yhat': 87.94, 'yhat_lower': 85.74, 'yhat_upper': 90.16}, 14: {'yhat': 87.69, 'yhat_lower': 85.41, 'yhat_upper': 89.72}}",HOLD,84.1567,False,-5.31,3.54,7.08,
THC,,194.095,3.97,29.0,45.71,Neutral,3.51,197.586,201.2188,,,-5.44,0.0,,,,,,Decreasing,0.0385,"Ticker
SPY   -4.19
dtype: float64",-3.0973,-2.1346,-0.9627,18.99,15.84,154.993,215.9582,200.7607,185.5633,,"{3: {'yhat': 186.26, 'yhat_lower': 181.39, 'yhat_upper': 191.16}, 5: {'yhat': 185.48, 'yhat_lower': 180.73, 'yhat_upper': 190.66}, 7: {'yhat': 184.32, 'yhat_lower': 179.47, 'yhat_upper': 189.19}, 14: {'yhat': 182.46, 'yhat_lower': 177.32, 'yhat_upper': 187.41}}",SELL,199.9467,True,-5.26,3.51,7.02,
SLG,,44.095,2.64,28.99,26.86,Oversold,4.12,48.4414,49.1608,,,-15.56,0.0,,,,,,Increasing,0.0027,"Ticker
SPY   -14.31
dtype: float64",-2.2714,-1.7983,-0.4731,4.99,4.51,58.5542,55.43,49.0388,42.6477,"vol↑, RSI low","{3: {'yhat': 42.43, 'yhat_lower': 40.68, 'yhat_upper': 44.3}, 5: {'yhat': 41.57, 'yhat_lower': 39.8, 'yhat_upper': 43.51}, 7: {'yhat': 40.82, 'yhat_lower': 38.96, 'yhat_upper': 42.66}, 14: {'yhat': 38.96, 'yhat_lower': 36.93, 'yhat_upper': 40.83}}",SELL,46.1887,True,-6.18,4.12,8.24,
